date,lineage,total_count,lineage_count,prevalence,prevalence_rolling
2023-12-01,JN.1,188,21,0.11170212765957446,0.0990027460615696
2023-12-02,JN.1,170,31,0.18235294117647058,0.10698159083014935
2023-12-03,JN.1,158,20,0.12658227848101267,0.11072902338376892
2023-12-04,JN.1,474,60,0.12658227848101267,0.11914893617021277
2023-12-05,JN.1,252,50,0.1984126984126984,0.13468414779499402
2023-12-06,JN.1,208,49,0.23557692307692307,0.15352697095435686
2023-12-07,JN.1,213,64,0.3004694835680751,0.1773902585688515
2023-12-08,JN.1,170,31,0.18235294117647058,0.18541033434650456
2023-12-09,JN.1,111,24,0.21621621621621623,0.18789407313997478
2023-12-10,JN.1,118,28,0.23728813559322035,0.1979301423027167
2023-12-11,JN.1,231,61,0.26406926406926406,0.2356101304681504
2023-12-12,JN.1,249,69,0.27710843373493976,0.25076923076923074
2023-12-13,JN.1,264,74,0.2803030303030303,0.2588495575221239
2023-12-14,JN.1,229,90,0.3930131004366812,0.2747813411078717
2023-12-15,JN.1,178,65,0.3651685393258427,0.29782608695652174
2023-12-16,JN.1,158,47,0.2974683544303797,0.3041345480028031
2023-12-17,JN.1,119,42,0.35294117647058826,0.3137254901960784
2023-12-18,JN.1,286,134,0.46853146853146854,0.3513149022252192
2023-12-19,JN.1,342,142,0.4152046783625731,0.3769035532994924
2023-12-20,JN.1,290,112,0.38620689655172413,0.39450686641697885
2023-12-21,JN.1,298,118,0.3959731543624161,0.3935599284436494
2023-12-22,JN.1,253,87,0.3438735177865613,0.3900486130969403
2023-12-23,JN.1,153,66,0.43137254901960786,0.40233403481920793
2023-12-24,JN.1,116,52,0.4482758620689655,0.40891445003594534
2023-12-25,JN.1,92,39,0.42391304347826086,0.39886039886039887
2023-12-26,JN.1,182,71,0.3901098901098901,0.39373871161950635
2023-12-27,JN.1,297,131,0.44107744107744107,0.4054636951833213
2023-12-28,JN.1,274,148,0.5401459854014599,0.4345281638624726
2023-12-29,JN.1,280,134,0.4785714285714286,0.4598278335724534
2023-12-30,JN.1,175,71,0.4057142857142857,0.45621468926553677
2023-12-31,JN.1,126,68,0.5396825396825397,0.4642356241234221
2024-01-01,JN.1,174,98,0.5632183908045977,0.47811671087533153
2024-01-02,JN.1,218,115,0.5275229357798165,0.49546632124352336
2024-01-03,JN.1,328,167,0.5091463414634146,0.506641366223909
2024-01-04,JN.1,398,217,0.5452261306532663,0.5113135468704084
2024-01-05,JN.1,289,165,0.5709342560553633,0.5271060842433697
2024-01-06,JN.1,220,120,0.5454545454545454,0.5416963649322879
2024-01-07,JN.1,163,93,0.5705521472392638,0.5445710455764076
2024-01-08,JN.1,298,169,0.5671140939597316,0.5464518937744884
2024-01-09,JN.1,266,152,0.5714285714285714,0.551987767584098
2024-01-10,JN.1,246,131,0.532520325203252,0.5569148936170214
2024-01-11,JN.1,289,150,0.5190311418685121,0.5533596837944664
2024-01-12,JN.1,305,179,0.5868852459016394,0.5562395075545606
2024-01-13,JN.1,168,86,0.5119047619047619,0.5533141210374639
2024-01-14,JN.1,204,98,0.4803921568627451,0.5433558558558559
2024-01-15,JN.1,209,104,0.49760765550239233,0.5334914048606996
2024-01-16,JN.1,308,155,0.5032467532467533,0.5222672064777328
2024-01-17,JN.1,262,129,0.49236641221374045,0.5163323782234956
2024-01-18,JN.1,280,146,0.5214285714285715,0.5167050691244239
2024-01-19,JN.1,250,124,0.496,0.5008923259964307
2024-01-20,JN.1,186,91,0.489247311827957,0.49852854620364917
2024-01-21,JN.1,179,89,0.4972067039106145,0.5005973715651135
2024-01-22,JN.1,191,87,0.45549738219895286,0.49577294685990336
2024-01-23,JN.1,222,116,0.5225225225225225,0.4980891719745223
2024-01-24,JN.1,221,107,0.4841628959276018,0.49705689993459773
2024-01-25,JN.1,239,127,0.5313807531380753,0.49798387096774194
2024-01-26,JN.1,208,98,0.47115384615384615,0.49446749654218536
2024-01-27,JN.1,143,77,0.5384615384615384,0.49964362081254454
2024-01-28,JN.1,142,81,0.5704225352112676,0.5073206442166912
2024-01-29,JN.1,299,156,0.5217391304347826,0.5169606512890095
2024-01-30,JN.1,246,133,0.540650406504065,0.5200267022696928
2024-01-31,JN.1,209,113,0.5406698564593302,0.5282637954239569
2024-02-01,JN.1,232,99,0.4267241379310345,0.5118323191345504
2024-02-02,JN.1,224,112,0.5,0.5157190635451504
2024-02-03,JN.1,134,63,0.4701492537313433,0.509421265141319
2024-02-04,JN.1,116,55,0.47413793103448276,0.5006849315068493
2024-02-05,JN.1,178,95,0.5337078651685393,0.5003734129947722
2024-02-06,JN.1,204,108,0.5294117647058824,0.4973014649190439
2024-02-07,JN.1,194,83,0.42783505154639173,0.4797191887675507
2024-02-08,JN.1,178,86,0.48314606741573035,0.4902280130293159
2024-02-09,JN.1,165,83,0.503030303030303,0.49016253207869975
2024-02-10,JN.1,102,55,0.5392156862745098,0.4969217238346526
2024-02-11,JN.1,70,37,0.5285714285714286,0.5013748854262144
2024-02-12,JN.1,149,63,0.4228187919463087,0.48493408662900195
2024-02-13,JN.1,155,80,0.5161290322580645,0.48075024679170775
2024-02-14,JN.1,164,72,0.43902439024390244,0.48423194303153605
2024-02-15,JN.1,161,83,0.515527950310559,0.48964803312629396
2024-02-16,JN.1,131,57,0.4351145038167939,0.4796137339055794
2024-02-17,JN.1,116,56,0.4827586206896552,0.4735729386892178
2024-02-18,JN.1,106,57,0.5377358490566038,0.4765784114052954
2024-02-19,JN.1,142,65,0.45774647887323944,0.48205128205128206
2024-02-20,JN.1,107,54,0.5046728971962616,0.47896440129449847
2024-02-21,JN.1,140,70,0.5,0.48624862486248627
2024-02-22,JN.1,122,57,0.4672131147540984,0.4800923254472013
2024-02-23,JN.1,127,58,0.4566929133858268,0.48413312693498456
2024-02-24,JN.1,70,32,0.45714285714285713,0.48235655108929115
2024-02-25,JN.1,80,38,0.475,0.4743784880771182
2024-02-26,JN.1,131,43,0.3282442748091603,0.4528301886792453
2024-02-27,JN.1,129,52,0.40310077519379844,0.4347826086956522
2024-02-28,JN.1,126,57,0.4523809523809524,0.42793650793650795
2024-02-29,JN.1,44,13,0.29545454545454547,0.4136470588235294
2024-03-01,JN.1,65,19,0.2923076923076923,0.39334107626790554
2024-03-02,JN.1,67,31,0.4626865671641791,0.3938356164383562
2024-03-03,JN.1,74,26,0.35135135135135137,0.3788315430966728
2024-03-04,JN.1,99,39,0.3939393939393939,0.3923841059602649
2024-03-05,JN.1,95,36,0.37894736842105264,0.387719298245614
2024-03-06,JN.1,100,45,0.45,0.3841911764705882
2024-03-07,JN.1,69,26,0.37681159420289856,0.3901581722319859
2024-03-08,JN.1,73,27,0.3698630136986301,0.3986135181975736
2024-03-09,JN.1,46,13,0.2826086956521739,0.38129496402877694
2024-03-10,JN.1,52,18,0.34615384615384615,0.3695652173913044
2024-03-11,JN.1,54,20,0.37037037037037035,0.3707414829659319
2024-03-12,JN.1,83,32,0.3855421686746988,0.3706484641638225
2024-03-13,JN.1,79,26,0.3291139240506329,0.34989200863930886
2024-03-14,JN.1,81,35,0.43209876543209874,0.3608610016882386
2024-03-15,JN.1,86,30,0.3488372093023256,0.35962797106441613
2024-03-16,JN.1,50,14,0.28,0.36023054755043227
2024-03-17,JN.1,44,14,0.3181818181818182,0.3582402234636871
2024-03-18,JN.1,70,27,0.38571428571428573,0.36105476673427994
2024-03-19,JN.1,69,23,0.3333333333333333,0.3441955193482688
2024-03-20,JN.1,70,21,0.3,0.34526315789473677
2024-03-21,JN.1,58,16,0.27586206896551724,0.3224610822831728
2024-03-22,JN.1,60,15,0.25,0.3076923076923077
2024-03-23,JN.1,36,7,0.19444444444444445,0.3013228809407154
2024-03-24,JN.1,31,10,0.3225806451612903,0.30164765525982257
2024-03-25,JN.1,62,12,0.1935483870967742,0.2694300518134715
2024-03-26,JN.1,48,13,0.2708333333333333,0.25753424657534246
2024-03-27,JN.1,51,14,0.27450980392156865,0.24715909090909088
2024-03-28,JN.1,47,13,0.2765957446808511,0.2445414847161572
2024-03-29,JN.1,25,5,0.2,0.24355458036204058
2024-03-30,JN.1,28,5,0.17857142857142858,0.24482856333238878
2024-03-31,JN.1,25,7,0.28,0.24029253003656623
2024-04-01,JN.1,33,8,0.24242424242424243,0.2523618480652258
2024-04-02,JN.1,40,11,0.275,0.2467362924281984
2024-04-03,JN.1,46,5,0.10869565217391304,0.21386138613861383
2024-04-04,JN.1,36,5,0.1388888888888889,0.19422941590429274
2024-04-05,JN.1,47,3,0.06382978723404255,0.17115072933549433
2024-04-06,JN.1,39,9,0.23076923076923078,0.17967434025828186
2024-04-07,JN.1,39,8,0.20512820512820512,0.17464654865153856
2024-04-08,JN.1,27,6,0.2222222222222222,0.1714285714285714
2024-04-09,JN.1,24,6,0.25,0.16279069767441862
2024-04-10,JN.1,30,8,0.26666666666666666,0.18595041322314051
2024-04-11,JN.1,40,8,0.2,0.1951219512195122
2024-04-12,JN.1,43,10,0.23255813953488372,0.22727272727272727
2024-04-13,JN.1,42,5,0.11904761904761904,0.20816326530612245
2024-04-14,JN.1,31,7,0.22580645161290322,0.21097046413502107
2024-04-15,JN.1,61,11,0.18032786885245902,0.20295202952029523
2024-04-16,JN.1,57,9,0.15789473684210525,0.19078947368421054
2024-04-17,JN.1,73,13,0.1780821917808219,0.17847025495750707
2024-04-18,JN.1,52,11,0.21153846153846154,0.17277486910994766
2024-04-19,JN.1,40,6,0.15,0.16756756756756758
2024-04-20,JN.1,24,1,0.041666666666666664,0.16718712466970936
2024-04-21,JN.1,25,3,0.12,0.16026116634515508
2024-04-22,JN.1,54,5,0.09259259259259259,0.14375561545372864
2024-04-23,JN.1,72,12,0.16666666666666666,0.14832767813863304
2024-04-24,JN.1,52,5,0.09615384615384616,0.13423517169614985
2024-04-25,JN.1,46,2,0.043478260869565216,0.10633307271305706
2024-04-26,JN.1,46,6,0.13043478260869565,0.10562286424355388
2024-04-27,JN.1,34,4,0.11764705882352941,0.1119515885022693
2024-04-28,JN.1,30,4,0.13333333333333333,0.11351755041075429
2024-04-29,JN.1,22,5,0.22727272727272727,0.12566137566137567
2024-04-30,JN.1,32,6,0.1875,0.12205975842339477
2024-05-01,JN.1,48,5,0.10416666666666667,0.12403100775193798
2024-05-02,JN.1,51,6,0.11764705882352941,0.13688212927756654
2024-05-03,JN.1,68,8,0.11764705882352941,0.13333333333333333
2024-05-04,JN.1,30,3,0.1,0.13167259786476868
2024-05-05,JN.1,35,5,0.14285714285714285,0.1328671328671329
2024-05-06,JN.1,80,10,0.125,0.12500000000000003
2024-05-07,JN.1,71,5,0.07042253521126761,0.10796915167095116
2024-05-08,JN.1,60,9,0.15,0.11572327044025156
2024-05-09,JN.1,60,5,0.08333333333333333,0.11029411764705882
2024-05-10,JN.1,59,2,0.03389830508474576,0.09780564263322883
2024-05-11,JN.1,58,1,0.017241379310344827,0.08697696285848612
2024-05-12,JN.1,0,0,0.0,0.07476635514018691
2024-05-13,JN.1,44,8,0.18181818181818182,0.07672634271099744
2024-05-14,JN.1,61,3,0.04918032786885246,0.07349081364829396
2024-05-15,JN.1,82,3,0.036585365853658534,0.05459057071960297
2024-05-16,JN.1,92,7,0.07608695652173914,0.05517241379310345
2024-05-17,JN.1,61,6,0.09836065573770492,0.06407322654462243
2024-05-18,JN.1,51,2,0.0392156862745098,0.06744186046511629
2024-05-19,JN.1,54,2,0.037037037037037035,0.06966292134831462
2024-05-20,JN.1,55,4,0.07272727272727272,0.05921052631578946
2024-05-21,JN.1,88,7,0.07954545454545454,0.06418219461697722
2024-05-22,JN.1,121,9,0.0743801652892562,0.07088122605363985
2024-05-23,JN.1,68,4,0.058823529411764705,0.0682730923694779
2024-05-24,JN.1,66,7,0.10606060606060606,0.06958250497017891
2024-05-25,JN.1,0,0,0.0,0.06534653465346535
2024-05-26,JN.1,59,5,0.0847457627118644,0.07038123167155426
2024-05-27,JN.1,75,7,0.09333333333333334,0.07386363636363635
2024-05-28,JN.1,77,4,0.05194805194805195,0.06986899563318778
2024-05-29,JN.1,50,2,0.04,0.06543321299638989
2024-05-30,JN.1,61,3,0.04918032786885246,0.06424474187380497
2024-05-31,JN.1,94,1,0.010638297872340425,0.04751619870410367
2024-06-01,JN.1,40,2,0.05,0.05263157894736842
2024-06-02,JN.1,73,1,0.0136986301369863,0.042553191489361694
2024-06-03,JN.1,86,1,0.011627906976744186,0.029106029106029108
2024-06-04,JN.1,0,0,0.0,0.020366598778004074
2024-06-05,JN.1,92,4,0.043478260869565216,0.0225140712945591
2024-06-06,JN.1,106,7,0.0660377358490566,0.027681660899653984
2024-06-07,JN.1,83,4,0.04819277108433735,0.03350970017636684
2024-06-08,JN.1,50,1,0.02,0.03119584055459273
2024-06-09,JN.1,68,3,0.04411764705882353,0.03496503496503497
2024-06-10,JN.1,0,0,0.0,0.033274956217162865
2024-06-11,JN.1,68,2,0.029411764705882353,0.03804347826086956
2024-06-12,JN.1,75,3,0.04,0.037383177570093455
2024-06-13,JN.1,65,1,0.015384615384615385,0.02834008097165992
2024-06-14,JN.1,63,4,0.06349206349206349,0.02953586497890295
2024-06-15,JN.1,58,1,0.017241379310344827,0.02904564315352697
2024-06-16,JN.1,53,1,0.018867924528301886,0.025695931477516056
2024-06-17,JN.1,61,2,0.03278688524590164,0.03160270880361174
2024-06-18,JN.1,0,0,0.0,0.026143790849673203
2024-06-19,JN.1,101,9,0.0891089108910891,0.03711340206185567
2024-06-20,JN.1,94,3,0.031914893617021274,0.038910505836575876
2024-06-21,JN.1,80,1,0.0125,0.03201506591337099
2024-06-22,JN.1,55,1,0.01818181818181818,0.032196969696969696
2024-06-23,JN.1,75,1,0.013333333333333334,0.030909090909090907
2024-06-24,JN.1,92,1,0.010869565217391304,0.027538726333907054
2024-06-25,JN.1,131,3,0.022900763358778626,0.030254777070063694
2024-06-26,JN.1,180,3,0.016666666666666666,0.01838755304101839
2024-06-27,JN.1,204,5,0.024509803921568627,0.018359853121175027
2024-06-28,JN.1,206,2,0.009708737864077669,0.016967126193001062
2024-06-29,JN.1,136,2,0.014705882352941176,0.016601562499999997
2024-06-30,JN.1,0,0,0.0,0.01522359657469077
2024-07-01,JN.1,195,6,0.03076923076923077,0.01819757365684575
2024-07-02,JN.1,109,1,0.009174311926605505,0.01678445229681979
2024-07-03,JN.1,132,1,0.007575757575757576,0.015682656826568265
2024-07-04,JN.1,59,2,0.03389830508474576,0.014909478168264108
2024-07-05,JN.1,0,0,0.0,0.014833127317676142
2024-07-06,JN.1,0,0,0.0,0.013477088948787064
2024-07-07,JN.1,102,2,0.0196078431372549,0.016172506738544472
2024-07-08,JN.1,0,0,0.0,0.008995502248875563
2024-07-09,JN.1,0,0,0.0,0.00697350069735007
2024-07-10,JN.1,0,0,0.0,0.005420054200542005
2024-07-11,JN.1,0,0,0.0,0.0025188916876574307
2024-07-12,JN.1,186,1,0.005376344086021506,0.00331858407079646
2024-07-13,JN.1,91,2,0.02197802197802198,0.005399568034557237
2024-07-14,JN.1,0,0,0.0,0.0032085561497326204
2024-07-15,JN.1,162,1,0.006172839506172839,0.004094165813715455
2024-07-16,JN.1,170,2,0.011764705882352941,0.006072874493927126
2024-07-17,JN.1,111,2,0.018018018018018018,0.008456659619450317
2024-07-18,JN.1,0,0,0.0,0.008368200836820085
2024-07-19,JN.1,93,2,0.021505376344086023,0.010428736964078797
2024-07-20,JN.1,89,1,0.011235955056179775,0.009291521486643438
2024-07-21,JN.1,98,1,0.01020408163265306,0.01061320754716981
2024-07-22,JN.1,125,2,0.016,0.012330456226880395
2024-07-23,JN.1,96,2,0.020833333333333332,0.013568521031207599
2024-07-24,JN.1,95,1,0.010526315789473684,0.012482662968099861
2024-07-25,JN.1,75,2,0.02666666666666667,0.016393442622950817
2024-07-26,JN.1,66,2,0.030303030303030304,0.017080745341614908
2024-07-27,JN.1,63,1,0.015873015873015872,0.01779935275080906
2024-07-28,JN.1,0,0,0.0,0.01680672268907563
2024-07-29,JN.1,68,3,0.04411764705882353,0.020446096654275093
2024-07-30,JN.1,61,1,0.01639344262295082,0.019880715705765405
2024-07-31,JN.1,69,1,0.014492753623188406,0.020964360587002098
2024-08-01,JN.1,0,0,0.0,0.017278617710583154
2024-08-02,JN.1,0,0,0.0,0.013186813186813187
2024-08-03,JN.1,0,0,0.0,0.011441647597254008
2024-08-04,JN.1,0,0,0.0,0.01234567901234568
2024-08-05,JN.1,0,0,0.0,0.00505050505050505
2024-08-06,JN.1,69,1,0.014492753623188406,0.00495049504950495
2024-08-07,JN.1,61,1,0.01639344262295082,0.00505050505050505
2024-08-08,JN.1,0,0,0.0,0.005025125628140703
2024-08-09,JN.1,0,0,0.0,0.005063291139240506
2024-08-10,JN.1,0,0,0.0,0.005012531328320801
2024-08-11,JN.1,0,0,0.0,0.004901960784313725
2024-08-12,JN.1,66,1,0.015151515151515152,0.007246376811594202
2024-08-13,JN.1,48,1,0.020833333333333332,0.007633587786259543
2024-08-14,JN.1,0,0,0.0,0.005
2024-08-15,JN.1,69,3,0.043478260869565216,0.012315270935960593
2024-08-16,JN.1,0,0,0.0,0.01282051282051282
2024-08-17,JN.1,0,0,0.0,0.012755102040816325
2024-08-18,JN.1,60,1,0.016666666666666666,0.014962593516209476
2024-08-19,JN.1,0,0,0.0,0.012919896640826873
2024-08-20,JN.1,0,0,0.0,0.010498687664041995
2024-08-21,JN.1,0,0,0.0,0.010899182561307902
2024-08-22,JN.1,0,0,0.0,0.002994011976047904
2024-08-23,JN.1,19,1,0.05263157894736842,0.006369426751592356
2024-08-24,JN.1,0,0,0.0,0.007299270072992701
2024-08-25,JN.1,0,0,0.0,0.004329004329004329
2024-08-26,JN.1,0,0,0.0,0.004878048780487804
2024-08-27,JN.1,0,0,0.0,0.005235602094240837
2024-08-28,JN.1,0,0,0.0,0.006535947712418301
2024-08-29,JN.1,14,1,0.07142857142857142,0.015384615384615385
2024-08-30,JN.1,0,0,0.0,0.008130081300813009
2024-08-31,JN.1,0,0,0.0,0.00847457627118644
2024-09-01,JN.1,0,0,0.0,0.009523809523809523
2024-09-02,JN.1,7,1,0.14285714285714285,0.02272727272727273
2024-01-03,JN.1.11.1,328,1,0.003048780487804878,0.004427577482605946
2024-01-04,JN.1.11.1,0,0,0.0,0.0020570085218924476
2024-01-05,JN.1.11.1,0,0,0.0,0.0013650546021840872
2024-01-06,JN.1.11.1,0,0,0.0,0.0009978617248752673
2024-01-07,JN.1.11.1,0,0,0.0,0.0007819481680071494
2024-01-08,JN.1.11.1,0,0,0.0,0.0006094906399651719
2024-01-09,JN.1.11.1,266,1,0.0037593984962406013,0.0010193679918450561
2024-01-10,JN.1.11.1,0,0,0.0,0.0005319148936170213
2024-01-11,JN.1.11.1,0,0,0.0,0.000564652738565782
2024-01-12,JN.1.11.1,0,0,0.0,0.0005595970900951314
2024-01-13,JN.1.11.1,0,0,0.0,0.0005763688760806916
2024-01-14,JN.1.11.1,0,0,0.0,0.0005630630630630631
2024-01-15,JN.1.11.1,0,0,0.0,0.0005927682276229994
2024-01-16,JN.1.11.1,0,0,0.0,0.0
2024-01-17,JN.1.11.1,0,0,0.0,0.0
2024-01-18,JN.1.11.1,0,0,0.0,0.0
2024-01-19,JN.1.11.1,0,0,0.0,0.0
2024-01-20,JN.1.11.1,0,0,0.0,0.0
2024-01-21,JN.1.11.1,0,0,0.0,0.0
2024-01-22,JN.1.11.1,191,1,0.005235602094240838,0.0006038647342995169
2024-01-23,JN.1.11.1,222,1,0.0045045045045045045,0.0012738853503184713
2024-01-24,JN.1.11.1,0,0,0.0,0.0013080444735120993
2024-01-25,JN.1.11.1,0,0,0.0,0.0013440860215053762
2024-01-26,JN.1.11.1,0,0,0.0,0.0013831258644536654
2024-01-27,JN.1.11.1,0,0,0.0,0.0014255167498218105
2024-01-28,JN.1.11.1,0,0,0.0,0.001464128843338214
2024-01-29,JN.1.11.1,299,2,0.006688963210702341,0.0020352781546811396
2024-01-30,JN.1.11.1,0,0,0.0,0.0013351134846461947
2024-01-31,JN.1.11.1,0,0,0.0,0.001345895020188425
2024-02-01,JN.1.11.1,0,0,0.0,0.001352265043948614
2024-02-02,JN.1.11.1,224,1,0.004464285714285714,0.002006688963210702
2024-02-03,JN.1.11.1,0,0,0.0,0.002018842530282638
2024-02-04,JN.1.11.1,116,1,0.008620689655172414,0.0027397260273972603
2024-02-05,JN.1.11.1,178,2,0.011235955056179775,0.0029873039581777444
2024-02-06,JN.1.11.1,0,0,0.0,0.0030840400925212026
2024-02-07,JN.1.11.1,194,2,0.010309278350515464,0.0046801872074883
2024-02-08,JN.1.11.1,178,3,0.016853932584269662,0.007328990228013029
2024-02-09,JN.1.11.1,165,1,0.006060606060606061,0.007698887938408897
2024-02-10,JN.1.11.1,0,0,0.0,0.0079155672823219
2024-02-11,JN.1.11.1,0,0,0.0,0.007332722273143904
2024-02-12,JN.1.11.1,149,1,0.006711409395973154,0.006591337099811677
2024-02-13,JN.1.11.1,155,2,0.012903225806451613,0.008884501480750246
2024-02-14,JN.1.11.1,164,2,0.012195121951219513,0.009155645981688708
2024-02-15,JN.1.11.1,161,1,0.006211180124223602,0.007246376811594203
2024-02-16,JN.1.11.1,131,2,0.015267175572519083,0.008583690987124463
2024-02-17,JN.1.11.1,116,1,0.008620689655172414,0.009513742071881607
2024-02-18,JN.1.11.1,106,2,0.018867924528301886,0.011201629327902241
2024-02-19,JN.1.11.1,142,2,0.014084507042253521,0.012307692307692308
2024-02-20,JN.1.11.1,0,0,0.0,0.010787486515641856
2024-02-21,JN.1.11.1,140,1,0.007142857142857143,0.009900990099009901
2024-02-22,JN.1.11.1,122,2,0.01639344262295082,0.011540680900173109
2024-02-23,JN.1.11.1,0,0,0.0,0.009287925696594427
2024-02-24,JN.1.11.1,0,0,0.0,0.00859159251304081
2024-02-25,JN.1.11.1,80,4,0.05,0.011415525114155252
2024-02-26,JN.1.11.1,131,5,0.03816793893129771,0.015437392795883362
2024-02-27,JN.1.11.1,129,7,0.05426356589147287,0.023602484472049694
2024-02-28,JN.1.11.1,0,0,0.0,0.022857142857142857
2024-02-29,JN.1.11.1,44,2,0.045454545454545456,0.02541176470588236
2024-03-01,JN.1.11.1,0,0,0.0,0.027874564459930317
2024-03-02,JN.1.11.1,67,1,0.014925373134328358,0.029576587795765878
2024-03-03,JN.1.11.1,74,1,0.013513513513513514,0.025150641865339267
2024-03-04,JN.1.11.1,99,4,0.04040404040404041,0.024834437086092717
2024-03-05,JN.1.11.1,95,8,0.08421052631578947,0.02807017543859649
2024-03-06,JN.1.11.1,100,1,0.01,0.031249999999999993
2024-03-07,JN.1.11.1,69,2,0.028985507246376812,0.02987697715289982
2024-03-08,JN.1.11.1,0,0,0.0,0.02946273830155979
2024-03-09,JN.1.11.1,0,0,0.0,0.028776978417266185
2024-03-10,JN.1.11.1,0,0,0.0,0.027173913043478264
2024-03-11,JN.1.11.1,54,3,0.05555555555555555,0.0280561122244489
2024-03-12,JN.1.11.1,83,3,0.03614457831325301,0.018430034129692834
2024-03-13,JN.1.11.1,79,1,0.012658227848101266,0.01943844492440605
2024-03-14,JN.1.11.1,0,0,0.0,0.014772087788407428
2024-03-15,JN.1.11.1,86,1,0.011627906976744186,0.0165346193592835
2024-03-16,JN.1.11.1,50,2,0.04,0.02058460271716756
2024-03-17,JN.1.11.1,44,3,0.06818181818181818,0.027234636871508382
2024-03-18,JN.1.11.1,70,1,0.014285714285714285,0.022312373225152133
2024-03-19,JN.1.11.1,69,2,0.028985507246376812,0.02036659877800407
2024-03-20,JN.1.11.1,70,2,0.02857142857142857,0.023157894736842103
2024-03-21,JN.1.11.1,58,1,0.017241379310344827,0.02668643439584878
